Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
iQOO U5x 5G,4.25,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Android v12,12.130528586839267,13990,iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 480+
iQOO Z7 Lite 4G,4.65,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13.0,14990,iQOO, 64 GB inbuilt, 33W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 685
iQOO Z7x,4.0,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.64 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13.0,15990,iQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2388 px Display with Punch Hole, Octa Core,Snapdragon 695
iQOO Z6x,4.2,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,11.0,15990,iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Dimensity 810 5G
iQOO U5e 5G,4.75,69,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v12,12.130528586839267,15990,iQOO, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Dimensity 700
iQOO Z7s (8GB RAM + 128GB),4.0,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,15999,iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 695
iQOO Z7s 5G,4.7,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.38 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,17990,iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 695
iQOO Z6 5G (8GB RAM + 128GB),4.05,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,17999,iQOO, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  695 
iQOO Z7 5G (China),4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,18990,iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 782G
iQOO U6,4.6,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12.130528586839267,18990,iQOO, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 700 5G
iQOO Z8 5G,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,19499,iQOO, 256 GB inbuilt, 120W Fast Charging, 1080 x 2388 px, Octa Core,Dimensity 8200
iQOO Z8x,4.75,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.64 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,13.0,19990,iQOO, 128 GB inbuilt, 67W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon 6 Gen 1
iQOO Z9 5G,4.3,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,19999,iQOO, 128 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
IQOO Z6 (China),4.55,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.64 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12.0,19990,IQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2388 px, Octa Core,Snapdragon  778G Plus
iQOO Z6 Pro SE,4.5,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.44 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Not Supported,12.0,19990,iQOO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  695
iQOO Z9 5G (8GB RAM + 256GB),4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,21838,iQOO, 256 GB inbuilt, 44W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
iQOO Z7 Pro 5G,4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4600 mAh Battery ,6.78 inches,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,22486,iQOO, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7200
iQOO Neo 6 SE 5G,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.62 inches,64 MP + 12 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12.0,22990,iQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
iQOO Z8 Pro 5G,4.15,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.44 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12.0,22999,iQOO, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core Processor,Dimensity 7200
iQOO Neo 7 Pro,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,29999,iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
iQOO 12 Lite,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,29990,iQOO, 256 GB inbuilt, 80W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8s Gen3
iQOO Neo 9 SE,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14.0,29990,iQOO, 128 GB inbuilt, 150W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen1
iQOO Z5 Pro 5G,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.57 inches,64 MP Quad Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),11.0,29990,iQOO, 128 GB inbuilt, 65W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 870
iQOO Neo 8,4.7,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4880 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,28999,iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8+ Gen1
iQOO Neo 9,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,26990,iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
iQOO Neo 5 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4400 mAh Battery ,6.62 inches,48 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,12.130528586839267,25999,iQOO, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  870
iQOO Z9 Pro,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,25990,iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7+ Gen2
iQOO Neo 10,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5160 mAh Battery ,6.8 inches,64 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,Android v15,12.130528586839267,30990,iQOO, 256 GB inbuilt, 150W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
iQOO Neo 7 Racing Edition,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,32990,iQOO, 256 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
iQOO Neo 7 5G (China),4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,33990,iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9000 Plus
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,34999,iQOO, 128 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
iQOO Neo 9 Pro 5G,4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,36999,iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
iQOO 7 Pro,4.75,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.62 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11.0,37990,iQOO, 128 GB inbuilt, Fast Charging, 1080 x 2400 px Display, Octa Core,Snapdragon 888
iQOO Neo 8 Pro,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4880 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,38990,iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Dimensity 9200 Plus
iQOO Neo 9S Pro 5G,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP Dual Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,39990,iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core Processor,Dimensity 9300 Plus
iQOO 8 Legend 5G,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.62 inches,50 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v11,12.130528586839267,39990,iQOO, 128 GB inbuilt, 66W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888+
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5160 mAh Battery ,6.78 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,38999,iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen2
iQOO 9 5G,4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4350 mAh Battery ,6.56 inches,48 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,42990,iQOO, 128 GB inbuilt, 120W Fast Charging, 1080 x 2376 px, Octa Core,Snapdragon  888+
iQOO 11s,4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,43990,iQOO, 256 GB inbuilt, 200W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen2
iQOO Neo 9S Pro Plus 5G,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,44990,iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
iQOO 11 (16GB RAM + 256GB),4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,44999,iQOO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen2
iQOO 10 Legend BMW Edition,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.78 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,49990,iQOO, 256 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9000 Plus
iQOO 9 5G (12GB RAM + 256GB),4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4350 mAh Battery ,6.56 inches,48 MP + 13 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,52652,iQOO, 256 GB inbuilt, 120W Fast Charging, 1080 x 2376 px, Octa Core,Snapdragon  888+
iQOO 12 5G,4.3,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,52999,iQOO, 256 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
iQOO 12 5G (16GB RAM + 512GB),4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,57999,iQOO, 512 GB inbuilt, 120W Fast Charging, 1260 x 2800 px, Octa Core,Snapdragon 8 Gen3
iQOO 10 Pro 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 14.6 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,58990,iQOO, 256 GB inbuilt, 200W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon  8+ Gen1
iQOO 11 Pro 5G,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,58990,iQOO, 256 GB inbuilt, 200W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen2
iQOO 13,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,6000 mAh Battery ,6.8 inches,108 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,64990,iQOO, 256 GB inbuilt, 120W Fast Charging, 1800 x 3440 px, Octa Core Processor,Snapdragon 8 Gen4
iQOO 12 Pro,4.1,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5100 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,64990,iQOO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen3
iQOO 9 Pro 5G,4.15,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 16 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,64990,iQOO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen1
iQOO 13 Pro,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,Android v14,12.130528586839267,72990,iQOO, 512 GB inbuilt, 250W Fast Charging, 1440 x 3200 px, Octa Core Processor,Snapdragon 8 Gen4
iQOO 9 Pro 5G (12GB RAM + 256GB),4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 16 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,76429,iQOO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen1
Poco C61 (6GB RAM + 128GB),4.05,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.71 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,6999,Poco, 128 GB inbuilt, 18W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
Poco C55,4.55,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.71 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,6999,Poco, 64 GB inbuilt, 10W Fast Charging, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85
Poco C50 (3GB RAM + 32GB),4.4,61,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.52 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,7299,Poco, 32 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Quad Core,Helio A22
Poco C65 (6GB RAM + 128GB),4.2,68,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7499,Poco, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio  G85
POCO C31 (4GB RAM + 64GB),4.6,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,7580,POCO, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
Poco C3,4.25,66,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,7890,Poco, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
POCO M3 (4GB RAM + 64GB),4.5,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.53 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,7972,POCO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon 662
Poco C60,4.35,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.73 inches,50 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7990,Poco, 64 GB inbuilt, 18W Fast Charging, 720 x 1680 px Display with Water Drop Notch, Octa Core,Helio G88
Poco C65 (8GB RAM + 256GB),4.05,71,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,7999,Poco, 256 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio  G85
Poco C55 (6GB RAM + 128GB),4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.71 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,7999,Poco, 128 GB inbuilt, 10W Fast Charging, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85
Poco C4,4.5,62,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,7999,Poco, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G25
Poco M3,4.0,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.53 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,8490,Poco, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon 662
Poco C3 (4GB RAM + 64GB),4.45,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,8490,Poco, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
Poco C51,4.45,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,8499,Poco, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
POCO M2 Reloaded,4.35,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.53 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,8689,POCO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G80
POCO C32,4.5,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.58 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",13.0,8990,POCO, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G37
Poco M5,4.65,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,8999,Poco, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
Poco C51 (6GB RAM + 128 GB),4.75,70,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,8999,Poco, 128 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
Poco C66,4.2,68,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,8999,Poco, 128 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core Processor,Helio G99
Poco C5,4.15,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.67 inches,13 MP Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8999,Poco, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
Poco M6 Pro 5G (6GB RAM + 128GB),4.6,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,9999,Poco, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Poco M6 5G (6GB RAM + 128GB),4.0,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9999,Poco, 128 GB inbuilt, 18W Fast Charging, 720 x 1650 px, Octa Core,Dimensity 6100 Plus
Poco M4 5G,4.0,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,9990,Poco, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 5G
Poco C63,4.25,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.78 inches,50 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,9990,Poco, 128 GB inbuilt, 33W Fast Charging, 720 x 1680 px, Octa Core Processor,Helio G91
